,bbq_ckn,cali_ckn,ckn_alfredo,ckn_pesto,southw_ckn,thai_ckn,big_meat,classic_dlx,hawaiian,ital_cpcllo,napolitana,pep_msh_pep,pepperoni,the_greek,brie_carre,calabrese,ital_supr,peppr_salami,prsc_argla,sicilian,soppressata,spicy_ital,spinach_supr,five_cheese,four_cheese,green_garden,ital_veggie,mediterraneo,mexicana,spin_pesto,spinach_fet,veggie_veg
0,29.0,12.5,2.5,10.5,19.0,25.0,12.0,23.0,18.0,17.0,10.0,9.5,23.0,15.0,0.0,1.5,35.5,7.0,10.0,15.5,8.0,26.5,13.0,18.0,14.5,6.5,7.5,7.0,19.5,6.0,8.0,11.5
1,58.0,65.0,49.0,28.5,38.5,64.0,34.0,63.5,63.5,33.5,32.0,25.0,74.5,49.5,7.0,19.5,52.5,37.0,46.5,52.5,14.5,59.0,27.0,60.0,64.0,24.0,27.0,19.5,37.0,28.0,43.0,38.5
2,61.5,55.0,15.5,27.0,68.5,58.5,22.0,46.0,42.0,30.5,48.0,28.0,76.5,47.5,4.0,30.0,58.0,60.5,35.0,53.5,19.0,55.5,26.0,54.0,47.5,13.0,22.0,19.5,47.0,29.5,45.5,45.5
3,73.5,83.0,22.0,25.0,36.5,65.5,35.0,49.0,60.0,34.5,49.0,41.5,74.5,38.0,9.0,14.0,52.5,39.0,40.0,50.0,32.0,40.5,18.0,58.0,68.5,20.0,36.5,25.5,34.5,20.0,37.0,42.0
4,79.0,46.0,28.5,21.5,35.0,61.5,25.0,53.5,47.0,38.0,44.0,26.5,57.5,47.0,10.0,25.0,37.5,38.0,50.5,48.5,27.0,40.0,17.0,42.0,54.5,14.5,31.0,22.0,57.5,25.0,34.5,32.5
5,79.0,76.5,22.5,19.5,51.0,48.5,43.0,62.0,61.5,62.0,40.0,36.0,67.0,44.0,15.0,44.0,59.5,47.5,32.0,48.5,22.0,59.5,34.0,54.0,72.0,18.0,22.5,17.5,47.0,25.5,46.5,61.0
6,77.0,64.5,30.0,33.5,52.5,54.0,28.0,48.0,54.5,37.5,35.5,27.5,76.0,48.5,13.0,15.5,56.5,24.5,47.0,62.0,28.0,63.0,17.0,46.0,70.5,17.5,38.0,16.5,37.0,21.5,34.5,43.0
7,64.0,69.0,23.0,44.0,68.5,75.5,28.0,54.0,73.0,37.5,39.0,29.0,58.5,43.5,7.0,30.5,57.0,33.5,46.0,45.5,24.5,35.5,20.5,42.0,49.0,27.0,21.5,30.0,49.0,19.0,27.0,46.0
8,65.0,67.0,20.5,28.0,49.5,72.5,37.0,55.0,59.5,47.0,47.5,42.0,63.5,36.0,7.0,36.0,30.0,52.0,30.5,54.5,29.5,43.0,31.0,52.0,67.5,29.5,37.0,20.0,20.5,24.0,25.0,42.0
9,55.5,69.0,23.0,12.5,69.5,47.5,25.0,45.5,69.0,38.5,33.5,38.5,39.5,37.0,6.0,20.5,37.5,37.0,29.5,40.5,17.5,47.0,23.5,50.0,44.5,21.0,19.5,27.5,38.0,14.0,29.0,44.0
10,80.0,59.5,33.5,28.0,62.5,75.0,37.0,57.0,62.5,35.0,25.5,33.0,47.0,25.5,13.0,26.5,51.5,28.0,50.5,42.5,19.0,53.0,23.5,56.0,78.5,30.5,25.5,21.5,51.5,31.5,41.0,42.5
11,78.0,47.5,27.0,22.5,41.0,71.5,43.0,60.5,60.0,48.5,46.0,44.5,47.5,52.5,8.0,17.0,54.0,48.5,37.5,54.5,27.5,61.0,20.5,38.0,81.0,23.0,29.0,17.5,46.5,24.5,49.0,42.5
12,58.0,68.0,31.5,27.5,60.5,64.0,25.0,63.0,63.0,30.5,28.0,26.5,57.5,30.5,8.0,17.5,40.0,40.5,28.0,49.5,32.5,52.0,16.0,48.0,59.0,13.0,24.5,19.5,42.0,28.5,29.0,31.5
13,72.0,65.5,45.5,27.5,66.5,60.0,35.0,60.0,63.0,44.5,34.5,27.0,70.0,56.5,8.0,24.0,44.0,42.0,39.0,43.0,31.0,79.0,24.5,58.0,49.5,27.0,24.0,32.0,41.0,26.5,33.5,37.0
14,72.0,55.0,28.0,20.5,59.0,87.5,27.0,60.0,58.5,75.5,48.0,38.5,57.5,56.5,6.0,28.0,60.5,34.5,46.0,43.5,34.0,51.5,27.5,40.0,52.5,20.5,17.5,26.5,52.5,4.5,39.5,35.5
15,76.0,60.5,21.5,25.0,52.5,79.0,18.0,75.5,65.5,36.0,32.5,31.0,58.5,85.5,6.0,24.5,57.5,63.5,22.0,42.0,32.5,62.0,29.0,42.0,60.5,17.5,21.0,36.0,57.0,24.0,34.5,48.5
16,64.0,58.0,7.5,38.0,60.5,65.5,33.0,55.5,61.0,36.5,35.0,42.5,42.0,41.5,3.0,21.0,63.0,47.0,27.5,50.0,32.5,46.5,20.0,62.0,62.0,29.5,31.0,23.0,52.0,15.0,23.0,46.0
17,89.0,49.0,26.5,29.5,55.5,49.0,33.0,57.0,68.0,36.0,30.0,27.5,54.5,59.0,8.0,24.0,60.5,41.0,32.5,49.5,20.5,52.0,22.5,34.0,64.0,20.0,28.0,11.5,36.5,22.0,42.5,38.5
18,62.0,70.0,34.5,29.0,44.0,65.0,33.0,59.5,69.0,35.5,24.5,36.5,65.5,41.5,10.0,18.0,52.0,40.5,27.5,24.0,22.0,62.0,26.0,46.0,61.5,18.5,33.0,22.5,26.5,40.5,38.5,32.5
19,69.5,85.5,21.5,19.5,51.0,67.0,44.0,60.5,66.0,40.5,31.5,42.5,82.5,69.0,8.0,29.5,41.0,37.0,36.0,48.0,37.5,67.0,22.5,56.0,75.5,29.0,33.0,24.5,40.5,34.0,36.0,34.0
20,79.0,54.0,18.0,22.0,53.5,70.5,36.0,74.0,60.5,33.5,36.0,32.5,77.5,32.0,12.0,30.0,56.0,39.5,34.5,58.5,20.5,67.5,23.5,48.0,64.5,16.0,14.0,31.5,37.0,29.0,46.5,43.5
21,69.0,54.0,29.0,28.0,48.5,58.0,34.0,58.0,52.0,36.5,33.0,25.5,53.0,57.5,7.0,30.5,69.5,26.0,39.5,47.0,29.5,58.0,25.5,50.0,68.5,28.0,19.0,23.5,30.5,15.0,45.5,30.0
22,71.0,79.0,31.0,18.0,65.5,57.5,38.0,60.5,52.5,54.0,31.0,42.0,65.5,30.5,10.0,25.5,59.5,61.5,38.0,61.5,30.0,46.0,27.0,54.0,65.5,35.0,25.0,25.5,58.0,20.0,52.0,29.5
23,70.0,65.0,23.5,32.5,48.5,54.0,38.0,46.5,60.0,46.0,49.5,34.5,54.0,55.0,9.0,32.5,65.0,41.5,54.0,40.0,18.0,63.0,14.5,62.0,74.5,9.0,15.0,22.5,42.5,29.5,28.5,40.0
24,55.0,75.0,30.0,12.5,44.0,62.0,26.0,53.0,65.5,23.0,49.5,33.5,39.0,40.0,10.0,33.0,42.5,35.0,25.5,48.5,31.0,61.5,34.0,46.0,46.0,33.0,18.5,32.0,58.5,26.5,34.0,42.0
25,58.0,68.0,31.0,43.5,52.5,93.0,25.0,55.0,61.0,42.5,29.5,39.5,57.0,51.5,9.0,24.5,60.0,48.5,27.0,49.5,27.0,60.0,26.5,56.0,47.0,17.5,23.0,18.0,34.5,30.5,35.0,34.0
26,74.5,63.0,17.0,20.5,54.0,63.0,30.0,71.0,56.5,49.0,36.0,34.5,58.5,53.0,4.0,30.5,66.0,33.0,41.0,44.0,40.0,62.0,23.5,36.0,62.0,26.5,24.0,23.5,27.0,35.0,31.0,33.5
27,81.5,48.5,23.0,37.5,64.0,86.5,37.0,64.0,50.5,51.0,41.5,46.0,69.0,36.0,11.0,37.5,50.0,46.0,49.0,41.5,40.5,64.5,24.5,72.0,44.5,28.0,23.5,39.0,73.5,23.0,36.5,48.0
28,65.0,64.5,16.5,22.0,44.0,66.5,31.0,54.5,48.5,44.5,28.5,29.0,65.0,44.0,11.0,24.0,45.0,47.0,40.0,58.5,29.0,65.0,25.0,54.0,73.5,19.5,21.5,26.0,32.0,23.5,54.0,35.0
29,62.0,60.5,25.5,20.5,62.0,78.0,36.0,63.0,56.5,46.0,44.0,40.5,58.5,41.0,6.0,34.5,29.5,65.0,27.0,44.5,17.0,76.5,24.0,64.0,63.0,24.0,27.0,30.0,55.5,9.5,35.0,44.5
